Pubchem Cid	standard_inchi_key	chembl_id	canonical_smiles	standard_inchi
6325021	WSGPLSDARZNMCW-FCVLBCLDSA-N	CHEMBL463096	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=C[C@H](O)[C@H]12	InChI=1S/C17H24O11/c1-25-15(24)7-5-26-16(10-6(3-18)2-8(20)11(7)10)28-17-14(23)13(22)12(21)9(4-19)27-17/h2,5,8-14,16-23H,3-4H2,1H3/t8-,9+,10+,11-,12+,13-,14+,16-,17-/m0/s1
93009	KGEKLUUHTZCSIP-HOSYDEDBSA-N	CHEMBL3186761	CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C	InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3/t9-,10+,12+/m0/s1
75412549	RRKNBLZWFVIWPC-RKEBKKKYSA-N			
3314	RRAFCDWBNXTKKO-UHFFFAOYSA-N	CHEMBL42710	C=CCc1ccc(O)c(OC)c1	InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3
3084345	OJTQULAMLNBGOY-RRKCPRGASA-N			
21599924	AGBCLJAHARWNLA-DQUQINEDSA-N	CHEMBL505747	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C	InChI=1S/C42H72O13/c1-20(2)11-10-14-42(9,51)22-12-16-40(7)28(22)23(44)17-26-39(6)15-13-27(45)38(4,5)35(39)24(18-41(26,40)8)53-37-34(32(49)30(47)25(19-43)54-37)55-36-33(50)31(48)29(46)21(3)52-36/h11,21-37,43-51H,10,12-19H2,1-9H3/t21-,22-,23+,24-,25+,26+,27-,28-,29-,30+,31+,32-,33+,34+,35-,36-,37+,39+,40+,41+,42-/m0/s1
11213350	PYXFVCFISTUSOO-HKUCOEKDSA-N	CHEMBL375563	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C	InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1
21633072	JBGYSAVRIDZNKA-NKECSCAMSA-N			
119307	CKUVNOCSBYYHIS-IRFFNABBSA-N	CHEMBL1783834	CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	InChI=1S/C36H62O8/c1-20(2)10-9-14-36(8,42)21-11-16-35(7)27(21)22(38)18-25-33(5)15-13-26(32(3,4)24(33)12-17-34(25,35)6)44-31-30(41)29(40)28(39)23(19-37)43-31/h10,21-31,37-42H,9,11-19H2,1-8H3/t21-,22+,23+,24-,25+,26-,27-,28+,29-,30+,31-,33-,34+,35+,36-/m0/s1
9809542	XNGXWSFSJIQMNC-FIYORUNESA-N	CHEMBL584011	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O)C[C@]12C	InChI=1S/C36H62O9/c1-19(2)10-9-13-36(8,45-31-29(43)28(42)27(41)23(18-37)44-31)20-11-15-34(6)26(20)21(38)16-24-33(5)14-12-25(40)32(3,4)30(33)22(39)17-35(24,34)7/h10,20-31,37-43H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24+,25-,26-,27+,28-,29+,30-,31-,33+,34+,35+,36-/m0/s1
5319964	IISMOXLSZASLDD-UHFFFAOYSA-N			
441934	LLPWNQMSUYAGQI-OOSPGMBYSA-N	CHEMBL507115	CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C	InChI=1S/C47H80O18/c1-21(2)10-9-13-47(8,65-41-37(59)34(56)32(54)26(18-48)62-41)22-11-15-45(6)30(22)23(50)16-28-44(5)14-12-29(52)43(3,4)39(44)25(17-46(28,45)7)61-42-38(35(57)33(55)27(19-49)63-42)64-40-36(58)31(53)24(51)20-60-40/h10,22-42,48-59H,9,11-20H2,1-8H3/t22-,23+,24+,25-,26+,27+,28+,29-,30-,31-,32+,33+,34-,35-,36+,37+,38+,39-,40-,41-,42+,44+,45+,46+,47-/m0/s1
11725801	GMTJIWUFFXGFHH-WPAOEJHSSA-N	CHEMBL520054	C[C@H]1[C@H](C)C[C@H]2C(=O)C=C3OCO[C@]34Oc3cc5c(cc3[C@H]1[C@H]24)OCO5	InChI=1S/C20H20O6/c1-9-3-11-13(21)5-17-20(25-8-24-17)19(11)18(10(9)2)12-4-15-16(23-7-22-15)6-14(12)26-20/h4-6,9-11,18-19H,3,7-8H2,1-2H3/t9-,10+,11+,18+,19+,20+/m1/s1
51346132	KDLDEZGLVXPNOJ-GVCHXLJZSA-N			
10639	FFWOKTFYGVYKIR-UHFFFAOYSA-N	CHEMBL42624	COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	InChI=1S/C16H12O5/c1-7-3-9-13(11(17)4-7)16(20)14-10(15(9)19)5-8(21-2)6-12(14)18/h3-6,17-18H,1-2H3
441678	CAHGCLMLTWQZNJ-WZLOIPHISA-N	CHEMBL465181	CC(C)=CCC[C@@H](C)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3	InChI=1S/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22+,25+,26+,28-,29+,30-/m1/s1
65036	JDLKFOPOAOFWQN-UHFFFAOYSA-N	CHEMBL359965	C=CCS[S+]([O-])CC=C	InChI=1S/C6H10OS2/c1-3-5-8-9(7)6-4-2/h3-4H,1-2,5-6H2
21630160	RMIQIULKBBCLIL-KJXSMTROSA-N			
5318767	RTATXGUCZHCSNG-QHWHWDPRSA-N	CHEMBL498879	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1
15940183	SDGDWRYYHQOQOJ-XXMLZKCSSA-N	CHEMBL1437184	CC(=O)O[C@H]1[C@H]2[C@@H](OC(=O)Cc3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)C(=O)/C(C)=C/[C@@H]2[C@H](CC[C@@]13CO3)C2(C)C	InChI=1S/C32H40O8/c1-18-14-24-23(30(24,5)6)12-13-31(17-37-31)29(38-20(3)33)26-27(39-25(35)15-22-10-8-7-9-11-22)19(2)16-32(26,28(18)36)40-21(4)34/h7-11,14,19,23-24,26-27,29H,12-13,15-17H2,1-6H3/b18-14+/t19-,23-,24+,26+,27-,29-,31+,32+/m0/s1
14284436	CCRXMHCQWYVXTE-HMRSNRLKSA-N	CHEMBL4521246	CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1	InChI=1S/C47H76O18/c1-42(2)13-15-47(41(59)65-40-37(58)34(55)32(53)26(63-40)20-61-38-36(57)33(54)31(52)25(18-48)62-38)16-14-45(5)22(23(47)17-42)7-8-28-43(3)11-10-29(64-39-35(56)30(51)24(50)19-60-39)44(4,21-49)27(43)9-12-46(28,45)6/h7,23-40,48-58H,8-21H2,1-6H3/t23-,24-,25+,26+,27+,28+,29-,30-,31+,32+,33-,34-,35+,36+,37+,38+,39-,40-,43-,44-,45+,46+,47-/m0/s1
10417462	NULBHTHMVOCGOE-ZBCCAYPVSA-N			
442021	RRKTZKIUPZVBMF-IBTVXLQLSA-N	CHEMBL501756	COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3/t13-,18-,19-,21-,22-,23+/m0/s1
6989	MGSRCZKZVOBKFT-UHFFFAOYSA-N	CHEMBL29411	Cc1ccc(C(C)C)c(O)c1	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3
5281437	HRYLQFBHBWLLLL-AHNJNIBGSA-N	CHEMBL86416	C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12	InChI=1S/C15H20O2/c1-10-5-4-6-11(2)9-14-13(8-7-10)12(3)15(16)17-14/h5,9,13-14H,3-4,6-8H2,1-2H3/b10-5+,11-9+/t13-,14+/m0/s1
5273567	LFKQVVDFNHDYNK-FOXCETOMSA-N	CHEMBL518414	O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C23H26O11/c24-14-4-1-12(9-16(14)26)3-6-19(28)33-11-18-20(29)21(30)22(31)23(34-18)32-8-7-13-2-5-15(25)17(27)10-13/h1-6,9-10,18,20-27,29-31H,7-8,11H2/b6-3+/t18-,20-,21+,22-,23-/m1/s1
10077207	HAYLVXFWJCKKDW-IJTBWITGSA-N			
10367978	CGWKMZYZZCWGCK-YSKMNHBWSA-N	CHEMBL485478	C/C=C(/C)C(=O)O[C@H]1c2cc3c(c4c2[C@@]2(CO4)C(=O)C(OC)=C(OC)C=C2C[C@@H](C)[C@H]1C)OCO3	InChI=1S/C27H30O8/c1-7-13(2)26(29)35-21-15(4)14(3)8-16-9-18(30-5)23(31-6)25(28)27(16)11-32-24-20(27)17(21)10-19-22(24)34-12-33-19/h7,9-10,14-15,21H,8,11-12H2,1-6H3/b13-7-/t14-,15-,21-,27+/m1/s1
161294	KYELXPJVGNZIGC-GKFGJCLESA-N			
90479257	DHQFYEJMFMYGCV-RRIRULBESA-N			
100528	XOJVHLIYNSOZOO-SWOBOCGESA-N	CHEMBL388452	COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC	InChI=1S/C27H34O11/c1-33-18-6-4-14(10-20(18)34-2)8-16-13-36-26(32)17(16)9-15-5-7-19(21(11-15)35-3)37-27-25(31)24(30)23(29)22(12-28)38-27/h4-7,10-11,16-17,22-25,27-31H,8-9,12-13H2,1-3H3/t16-,17+,22+,23+,24-,25+,27+/m0/s1
23666345	JAJWGJBVLPIOOH-IZYKLYLVSA-M	CHEMBL443728	C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O.[Na+]	InChI=1S/C26H45NO7S.Na/c1-15(4-7-23(31)27-10-11-35(32,33)34)18-5-6-19-24-20(14-22(30)26(18,19)3)25(2)9-8-17(28)12-16(25)13-21(24)29;/h15-22,24,28-30H,4-14H2,1-3H3,(H,27,31)(H,32,33,34);/q;+1/p-1/t15-,16+,17-,18-,19+,20+,21-,22+,24+,25+,26-;/m1./s1
356759	UXDFUVFNIAJEGM-UHFFFAOYSA-N	CHEMBL10557	COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O	InChI=1S/C18H22O5/c1-20-15-8-7-12(9-14(15)19)5-6-13-10-16(21-2)18(23-4)17(11-13)22-3/h7-11,19H,5-6H2,1-4H3
637563	RUVINXPYWBROJD-ONEGZZNKSA-N	CHEMBL452630	C/C=C/c1ccc(OC)cc1	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+
11092	UILPJVPSNHJFIK-UHFFFAOYSA-N	CHEMBL1079227	COc1ccc(C(C)=O)c(O)c1	InChI=1S/C9H10O3/c1-6(10)8-4-3-7(12-2)5-9(8)11/h3-5,11H,1-2H3
20055771	DHJXZSFKLJCHLH-KYSNEVMMSA-N	CHEMBL2062825	CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(O)[C@H]1[C@H]2OC(=O)c1ccccc1	InChI=1S/C32H45NO10/c1-6-33-14-29(15-39-2)18(34)12-19(40-3)31-17-13-30(37)26(43-28(36)16-10-8-7-9-11-16)20(17)32(38,25(35)27(30)42-5)21(24(31)33)22(41-4)23(29)31/h7-11,17-27,34-35,37-38H,6,12-15H2,1-5H3/t17-,18-,19+,20-,21+,22+,23-,24?,25+,26-,27+,29+,30-,31+,32-/m1/s1
24832659	PULWZCUZNRVAHT-IJNXHYLPSA-N	CHEMBL2062952	COC[C@]12CN(C)C3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(O)[C@H]1[C@H]2OC(=O)c1ccccc1	InChI=1S/C31H43NO10/c1-32-13-28(14-38-2)17(33)11-18(39-3)30-16-12-29(36)25(42-27(35)15-9-7-6-8-10-15)19(16)31(37,24(34)26(29)41-5)20(23(30)32)21(40-4)22(28)30/h6-10,16-26,33-34,36-37H,11-14H2,1-5H3/t16-,17-,18+,19-,20+,21+,22-,23?,24+,25-,26+,28+,29-,30+,31-/m1/s1
78358535	MDFCJNFOINXVSU-JSRYRGFVSA-N			
6915739	KBMSVODXFLAQNJ-DXGHHDSJSA-N	CHEMBL1079723	C/C1=C\CC[C@]23O[C@H]2[C@@H](OC3=O)c2c(C)coc2C1	InChI=1S/C15H16O4/c1-8-4-3-5-15-13(19-15)12(18-14(15)16)11-9(2)7-17-10(11)6-8/h4,7,12-13H,3,5-6H2,1-2H3/b8-4+/t12-,13-,15-/m0/s1
102004530	JUKFJOYCFLIWIA-MDQYKXRHSA-N			
102004887	JWINIHBXRZXFKL-SGBJXWCQSA-N			
65085	MIKUYHXYGGJMLM-UUOKFMHZSA-N	CHEMBL1688963	Nc1nc(=O)[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	InChI=1S/C10H13N5O5/c11-7-4-8(14-10(19)13-7)15(2-12-4)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1
4133	OSWPMRLSEDHDFF-UHFFFAOYSA-N	CHEMBL108545	COC(=O)c1ccccc1O	InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3
5315472	PREBVFJICNPEKM-YDWXAUTNSA-N	CHEMBL105350	O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1	InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+
73466	HPWWQPXTUDMRBI-NJPMDSMTSA-N			
73174	NETSQGRTUNRXEO-XUXIUFHCSA-N	CHEMBL88985	C=C1C(=O)O[C@H]2[C@H]1CCC(=C)[C@@H]1CCC(=C)[C@H]21	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12-,13-,14-/m0/s1
168136	KXGHHSIMRWPVQM-JWFUOXDNSA-N	CHEMBL1933702	C[C@@H]1CCC=C2C(=O)C[C@H]3OOC(C)(C)[C@H]3[C@]21C	InChI=1S/C15H22O3/c1-9-6-5-7-10-11(16)8-12-13(15(9,10)4)14(2,3)18-17-12/h7,9,12-13H,5-6,8H2,1-4H3/t9-,12-,13+,15+/m1/s1
5497163	PHYFQTYBJUILEZ-IUPFWZBJSA-N	CHEMBL4297656	CCCCCCCC/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C57H104O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h25-30,54H,4-24,31-53H2,1-3H3/b28-25-,29-26-,30-27-
62074	ILRKKHJEINIICQ-OOFFSTKBSA-N			
188289	AALLCALQGXXWNA-DURQJQQASA-N			
3085362	SDXKZPQOVUDXIY-UHFFFAOYSA-N	CHEMBL426871	COc1cc(O)cc(CCc2ccc(OC)c(O)c2)c1	InChI=1S/C16H18O4/c1-19-14-8-12(7-13(17)10-14)4-3-11-5-6-16(20-2)15(18)9-11/h5-10,17-18H,3-4H2,1-2H3
1201518	DTGKSKDOIYIVQL-QXFUBDJGSA-N	CHEMBL3186705	CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1
5319081	RSAIVLRELNGZEY-UHFFFAOYSA-N	CHEMBL253779	COc1ccc(CCC(=O)c2ccc(O)cc2)c(OC)c1	InChI=1S/C17H18O4/c1-20-15-9-5-13(17(11-15)21-2)6-10-16(19)12-3-7-14(18)8-4-12/h3-5,7-9,11,18H,6,10H2,1-2H3
119245	VNONINPVFQTJOC-ZGXDEBHDSA-N	CHEMBL507001	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C45H72O16/c1-19-9-14-45(54-18-19)20(2)30-28(61-45)16-27-25-8-7-23-15-24(10-12-43(23,5)26(25)11-13-44(27,30)6)57-42-39(60-41-36(52)34(50)32(48)22(4)56-41)37(53)38(29(17-46)58-42)59-40-35(51)33(49)31(47)21(3)55-40/h7,19-22,24-42,46-53H,8-18H2,1-6H3/t19-,20+,21+,22+,24+,25-,26+,27+,28+,29-,30+,31+,32+,33-,34-,35-,36-,37+,38-,39-,40+,41+,42-,43+,44+,45-/m1/s1
5280460	RODXRVNMMDRFIK-UHFFFAOYSA-N	CHEMBL71851	COc1cc2ccc(=O)oc2cc1O	InChI=1S/C10H8O4/c1-13-9-4-6-2-3-10(12)14-8(6)5-7(9)11/h2-5,11H,1H3
8163	KYWIYKKSMDLRDC-UHFFFAOYSA-N	CHEMBL1236582	CCCCCCCCCC(C)=O	InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3
158845	SJJRKHVKAXVFJQ-QKYBYQKWSA-N	CHEMBL258048	COc1cccc(OC)c1C(=O)OCc1cc(O)ccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C22H26O11/c1-29-14-4-3-5-15(30-2)17(14)21(28)31-10-11-8-12(24)6-7-13(11)32-22-20(27)19(26)18(25)16(9-23)33-22/h3-8,16,18-20,22-27H,9-10H2,1-2H3/t16-,18-,19+,20-,22-/m1/s1
5281607	RTIXKCRFFJGDFG-UHFFFAOYSA-N	CHEMBL117	O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12	InChI=1S/C15H10O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-8,16-17H
161306	VEPUCZUJLKAVNM-UHFFFAOYSA-N	CHEMBL476921	CCCCCCCCCCCCCc1cccc(O)c1C(=O)O	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16-18(21)19(17)20(22)23/h13,15-16,21H,2-12,14H2,1H3,(H,22,23)
91758420	CXSXBHMYYCPTHP-QZXFRBLOSA-N			
11629473	VRDCOPNSCZLBLD-JKVIPCSCSA-N			
7469	TXFPEBPIARQUIG-UHFFFAOYSA-N	CHEMBL201083	CC(=O)c1ccc(O)cc1	InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3
125	BVJSUAQZOZWCKN-UHFFFAOYSA-N	CHEMBL202132	OCc1ccc(O)cc1	InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2
21626375	LHZZULHOQSQSJN-UPGAAKEKSA-N			
176596	HWYBGIDROCYPOE-WEAQAMGWSA-N	CHEMBL470172	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	InChI=1S/C41H64O13/c1-36(2)14-16-41(35(49)50)17-15-39(6)20(21(41)18-36)8-9-24-38(5)12-11-25(37(3,4)23(38)10-13-40(24,39)7)52-34-29(46)30(28(45)31(54-34)32(47)48)53-33-27(44)26(43)22(42)19-51-33/h8,21-31,33-34,42-46H,9-19H2,1-7H3,(H,47,48)(H,49,50)/t21-,22+,23-,24+,25-,26-,27+,28-,29+,30-,31-,33-,34+,38-,39+,40+,41-/m0/s1
5281233	SEBIKDIMAPSUBY-RTJKDTQDSA-N	CHEMBL446785	CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C44H64O24/c1-19(11-7-13-21(3)39(59)67-43-37(57)33(53)29(49)25(65-43)17-61-41-35(55)31(51)27(47)23(15-45)63-41)9-5-6-10-20(2)12-8-14-22(4)40(60)68-44-38(58)34(54)30(50)26(66-44)18-62-42-36(56)32(52)28(48)24(16-46)64-42/h5-14,23-38,41-58H,15-18H2,1-4H3/b6-5+,11-7+,12-8+,19-9+,20-10+,21-13+,22-14+/t23-,24-,25-,26-,27-,28-,29-,30-,31+,32+,33+,34+,35-,36-,37-,38-,41-,42-,43+,44+/m1/s1
9940690	CZSBHMFVVLYIQQ-DRVLGOCHSA-N	CHEMBL2311863	CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C38H54O19/c1-18(11-7-13-20(3)34(50)56-37-32(48)29(45)26(42)23(16-40)54-37)9-5-6-10-19(2)12-8-14-21(4)35(51)57-38-33(49)30(46)27(43)24(55-38)17-52-36-31(47)28(44)25(41)22(15-39)53-36/h5-14,22-33,36-49H,15-17H2,1-4H3/b6-5+,11-7+,12-8+,18-9+,19-10+,20-13+,21-14+/t22-,23-,24-,25-,26-,27-,28+,29+,30+,31-,32-,33-,36-,37+,38+/m1/s1
71307567	RKINZCVTEPSBCI-ZBXZRPIVSA-N			
174742	VQQGPFFHGWNIGX-PPCHTBMASA-N			
11969542	SCULJPGYOQQXTK-OLRINKBESA-N	CHEMBL250785	CC(=O)O[C@@H]1[C@H](c2ccc(=O)oc2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]23O[C@H]13	InChI=1S/C26H34O6/c1-14(27)31-22-21(15-4-7-20(29)30-13-15)25(3)11-9-18-19(26(25)23(22)32-26)6-5-16-12-17(28)8-10-24(16,18)2/h4,7,13,16-19,21-23,28H,5-6,8-12H2,1-3H3/t16-,17+,18+,19-,21+,22-,23-,24+,25-,26-/m1/s1
74787691	KRTYZFUODYMZPG-UHFFFAOYSA-N			
10494	MIJYXULNPSFWEK-GTOFXWBISA-N	CHEMBL168	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1
10404245	QDDILOVMGWUNGD-UONOGXRCSA-N	CHEMBL254071	COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O	InChI=1S/C20H24O4/c1-13(8-15-4-6-17(21)19(10-15)22-3)14(2)9-16-5-7-18-20(11-16)24-12-23-18/h4-7,10-11,13-14,21H,8-9,12H2,1-3H3/t13-,14+/m0/s1
73285	CVUANYCQTOGILD-QVHKTLOISA-N	CHEMBL137803	C=C1C(=O)O[C@@H]2C[C@@]3(C)CCCC(=C)[C@@H]3C[C@H]12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11-,12+,13-,15-/m1/s1
